"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"5034",2016-09-13,2,262,2590,2716,2,3,411,21,0,0,0.051,0
"5035",2016-09-13,2,262,2590,2717,2,3,100,3,0,0,0.03,0
"5036",2016-09-13,2,262,2590,2719,2,3,824,42,0,0,0.0509,0
"5037",2016-09-13,2,262,2590,2721,2,3,592,19,0,0,0.032,0
"5038",2016-09-13,2,262,2590,2727,2,3,178,11,0,0,0.0617,0
"5039",2016-09-13,2,262,2590,2728,2,3,203,11,0,0,0.0541,0
"5040",2016-09-13,2,262,2590,2729,2,3,112,0,0,0,0,0
"5041",2016-09-13,2,262,2590,2731,2,3,405,15,0,0,0.037,0
"5042",2016-09-13,2,262,2590,2734,2,3,192,7,0,0,0.0364,0
"5043",2016-09-13,2,262,2591,2739,2,3,2330,75,0,4,0.0321,0.0533
"5044",2016-09-13,2,262,2591,2740,2,3,308,14,0,0,0.0454,0
"5045",2016-09-13,2,262,2590,2752,2,3,178,8,0,0,0.0449,0
"5046",2016-09-13,2,262,2591,2754,2,3,304,13,0,0,0.0427,0
"5047",2016-09-13,2,262,2563,2756,2,3,4,0,0,0,0,0
"5048",2016-09-13,2,262,2563,2757,2,3,381,17,0,0,0.0446,0
"5049",2016-09-13,2,262,2563,2759,2,3,332,10,0,0,0.0301,0
"5050",2016-09-13,2,262,2563,2760,2,3,315,21,0,0,0.0666,0
"5051",2016-09-13,2,262,2563,2761,2,3,344,9,0,0,0.0261,0
"5052",2016-09-14,2,262,2229,2258,1,3,339,10,0,0,0.0294,0
"5053",2016-09-14,2,262,2229,2260,2,3,3831,147,0,5,0.0383,0.034
"5054",2016-09-14,2,262,2229,2380,2,3,454,32,0,0,0.0704,0
"5055",2016-09-14,2,262,2229,2382,2,3,62,1,0,0,0.0161,0
"5056",2016-09-14,2,262,2229,2385,1,3,66,4,0,0,0.0606,0
"5057",2016-09-14,2,262,2229,2389,2,3,20,0,0,0,0,0
"5058",2016-09-14,2,262,2241,2448,1,2,2181,78,0,0,0.0357,0
"5059",2016-09-14,2,262,2362,2512,2,1,220,12,0,0,0.0545,0
"5060",2016-09-14,2,262,2362,2513,2,1,78,1,0,0,0.0128,0
"5061",2016-09-14,2,262,2229,2533,2,3,70,4,0,0,0.0571,0
"5062",2016-09-14,2,262,2426,2654,2,3,484,34,0,0,0.0702,0
"5063",2016-09-14,2,262,2241,2672,1,2,839,42,1,0,0.05,0.0238
"5064",2016-09-14,2,262,2241,2673,1,2,444,17,1,0,0.0382,0.0588
"5065",2016-09-14,2,262,2241,2674,1,2,739,38,2,0,0.0514,0.0526
"5066",2016-09-14,2,262,2241,2675,1,2,393,15,0,0,0.0381,0
"5067",2016-09-14,2,262,2566,2688,1,2,1538,66,2,0,0.0429,0.0303
"5068",2016-09-14,2,262,2566,2689,1,2,265,17,0,0,0.0641,0
"5069",2016-09-14,2,262,2566,2695,1,2,39,1,0,0,0.0256,0
"5070",2016-09-14,2,262,2566,2697,1,2,66,5,0,0,0.0757,0
"5071",2016-09-14,2,262,2566,2701,1,2,49,1,0,0,0.0204,0
"5072",2016-09-14,2,262,2241,2710,1,2,958,45,1,0,0.0469,0.0222
"5073",2016-09-14,2,262,2590,2714,2,3,1390,77,0,0,0.0553,0
"5074",2016-09-14,2,262,2590,2716,2,3,315,16,0,0,0.0507,0
"5075",2016-09-14,2,262,2590,2717,2,3,103,5,0,0,0.0485,0
"5076",2016-09-14,2,262,2590,2719,2,3,699,39,0,0,0.0557,0
"5077",2016-09-14,2,262,2590,2721,2,3,440,18,0,0,0.0409,0
"5078",2016-09-14,2,262,2590,2727,2,3,154,7,0,0,0.0454,0
"5079",2016-09-14,2,262,2590,2729,2,3,107,4,0,0,0.0373,0
"5080",2016-09-14,2,262,2590,2731,2,3,417,16,0,0,0.0383,0
"5081",2016-09-14,2,262,2590,2734,2,3,183,13,0,0,0.071,0
"5082",2016-09-14,2,262,2591,2739,2,3,2609,81,0,3,0.031,0.037
"5083",2016-09-14,2,262,2591,2740,2,3,326,10,0,0,0.0306,0
"5084",2016-09-14,2,262,2590,2752,2,3,176,12,0,0,0.0681,0
"5085",2016-09-14,2,262,2591,2754,2,3,323,12,0,0,0.0371,0
"5086",2016-09-14,2,262,2563,2756,2,3,415,21,0,0,0.0506,0
"5087",2016-09-14,2,262,2563,2757,2,3,487,16,0,0,0.0328,0
"5088",2016-09-14,2,262,2563,2759,2,3,466,16,0,0,0.0343,0
"5089",2016-09-14,2,262,2563,2760,2,3,341,16,0,0,0.0469,0
"5090",2016-09-15,2,245,2229,2258,1,3,404,20,0,0,0.0495,0
"5091",2016-09-15,2,245,2229,2260,2,3,3618,150,0,4,0.0414,0.0266
"5092",2016-09-15,2,245,2229,2380,2,3,192,6,0,0,0.0312,0
"5093",2016-09-15,2,245,2229,2382,2,3,79,3,0,1,0.0379,0.3333
"5094",2016-09-15,2,245,2229,2385,1,3,59,6,0,0,0.1016,0
"5095",2016-09-15,2,245,2229,2389,2,3,27,1,0,0,0.037,0
"5096",2016-09-15,2,245,2241,2448,1,2,1496,55,1,0,0.0367,0.0181
"5097",2016-09-15,2,245,2362,2512,2,1,249,14,0,0,0.0562,0
"5098",2016-09-15,2,245,2362,2513,2,1,80,2,0,0,0.025,0
"5099",2016-09-15,2,245,2229,2533,2,3,60,4,0,0,0.0666,0
"5100",2016-09-15,2,245,2426,2654,2,3,642,21,0,0,0.0327,0
"5101",2016-09-15,2,245,2241,2672,1,2,1064,63,0,0,0.0592,0
"5102",2016-09-15,2,245,2241,2673,1,2,333,10,1,0,0.03,0.1
"5103",2016-09-15,2,245,2241,2674,1,2,814,40,0,0,0.0491,0
"5104",2016-09-15,2,245,2241,2675,1,2,397,19,0,0,0.0478,0
"5105",2016-09-15,2,245,2566,2688,1,2,1313,48,1,0,0.0365,0.0208
"5106",2016-09-15,2,245,2566,2689,1,2,301,11,0,0,0.0365,0
"5107",2016-09-15,2,245,2566,2695,1,2,37,2,0,0,0.054,0
"5108",2016-09-15,2,245,2566,2697,1,2,67,2,0,0,0.0298,0
"5109",2016-09-15,2,245,2566,2701,1,2,53,1,0,0,0.0188,0
"5110",2016-09-15,2,245,2241,2710,1,2,1019,60,2,0,0.0588,0.0333
"5111",2016-09-15,2,245,2590,2714,2,3,1775,67,0,0,0.0377,0
"5112",2016-09-15,2,245,2590,2716,2,3,426,19,0,0,0.0446,0
"5113",2016-09-15,2,245,2590,2717,2,3,91,2,0,0,0.0219,0
"5114",2016-09-15,2,245,2590,2719,2,3,291,11,0,0,0.0378,0
"5115",2016-09-15,2,245,2590,2721,2,3,407,23,0,0,0.0565,0
"5116",2016-09-15,2,245,2590,2727,2,3,161,5,0,0,0.031,0
"5117",2016-09-15,2,245,2590,2729,2,3,95,3,0,0,0.0315,0
"5118",2016-09-15,2,245,2590,2731,2,3,328,13,0,0,0.0396,0
"5119",2016-09-15,2,245,2590,2734,2,3,149,2,0,0,0.0134,0
"5120",2016-09-15,2,245,2591,2739,2,3,3552,113,0,2,0.0318,0.0176
"5121",2016-09-15,2,245,2591,2740,2,3,393,23,0,0,0.0585,0
"5122",2016-09-15,2,245,2590,2752,2,3,189,12,0,0,0.0634,0
"5123",2016-09-15,2,245,2591,2754,2,3,313,11,0,0,0.0351,0
"5124",2016-09-15,2,245,2563,2756,2,3,358,19,0,0,0.053,0
"5125",2016-09-15,2,245,2563,2757,2,3,89,3,0,0,0.0337,0
"5126",2016-09-15,2,245,2563,2759,2,3,131,4,0,0,0.0305,0
"5127",2016-09-15,2,245,2563,2760,2,3,326,13,0,0,0.0398,0
"5128",2016-09-16,2,251,2229,2258,1,3,507,20,0,0,0.0394,0
"5129",2016-09-16,2,251,2229,2260,2,3,4656,167,0,7,0.0358,0.0419
"5130",2016-09-16,2,251,2229,2380,2,3,185,14,0,0,0.0756,0
"5131",2016-09-16,2,251,2229,2382,2,3,243,5,0,0,0.0205,0
"5132",2016-09-16,2,251,2229,2385,1,3,77,11,0,0,0.1428,0
"5133",2016-09-16,2,251,2229,2389,2,3,20,0,0,0,0,0
"5134",2016-09-16,2,251,2241,2448,1,2,1728,75,1,0,0.0434,0.0133
"5135",2016-09-16,2,251,2362,2512,2,1,310,18,0,0,0.058,0
"5136",2016-09-16,2,251,2362,2513,2,1,70,3,0,0,0.0428,0
"5137",2016-09-16,2,251,2229,2533,2,3,61,0,0,0,0,0
"5138",2016-09-16,2,251,2426,2654,2,3,766,34,0,0,0.0443,0
"5139",2016-09-16,2,251,2241,2672,1,2,1137,66,1,0,0.058,0.0151
"5140",2016-09-16,2,251,2241,2673,1,2,297,11,0,0,0.037,0
"5141",2016-09-16,2,251,2241,2674,1,2,781,41,0,0,0.0524,0
"5142",2016-09-16,2,251,2241,2675,1,2,735,33,2,0,0.0448,0.0606
"5143",2016-09-16,2,251,2566,2688,1,2,1400,45,1,0,0.0321,0.0222
"5144",2016-09-16,2,251,2566,2689,1,2,331,17,0,0,0.0513,0
"5145",2016-09-16,2,251,2566,2695,1,2,30,2,0,0,0.0666,0
"5146",2016-09-16,2,251,2566,2697,1,2,65,3,0,0,0.0461,0
"5147",2016-09-16,2,251,2566,2701,1,2,61,0,0,0,0,0
"5148",2016-09-16,2,251,2241,2710,1,2,1141,49,3,0,0.0429,0.0612
"5149",2016-09-16,2,251,2590,2714,2,3,778,28,0,0,0.0359,0
"5150",2016-09-16,2,251,2590,2716,2,3,510,25,0,0,0.049,0
"5151",2016-09-16,2,251,2590,2717,2,3,90,1,0,0,0.0111,0
"5152",2016-09-16,2,251,2590,2719,2,3,346,27,0,0,0.078,0
"5153",2016-09-16,2,251,2590,2721,2,3,382,16,0,0,0.0418,0
"5154",2016-09-16,2,251,2590,2727,2,3,205,11,0,1,0.0536,0.0909
"5155",2016-09-16,2,251,2590,2729,2,3,106,2,0,0,0.0188,0
"5156",2016-09-16,2,251,2590,2731,2,3,316,10,0,0,0.0316,0
"5157",2016-09-16,2,251,2590,2734,2,3,196,7,0,1,0.0357,0.1428
"5158",2016-09-16,2,251,2591,2739,2,3,3905,125,0,0,0.032,0
"5159",2016-09-16,2,251,2591,2740,2,3,31,1,0,0,0.0322,0
"5160",2016-09-16,2,251,2590,2752,2,3,181,12,0,0,0.0662,0
"5161",2016-09-16,2,251,2591,2754,2,3,162,8,0,0,0.0493,0
"5162",2016-09-16,2,251,2563,2756,2,3,367,19,0,0,0.0517,0
"5163",2016-09-16,2,251,2563,2760,2,3,183,7,0,0,0.0382,0
"5164",2016-09-17,3,246,2229,2258,1,3,522,22,0,0,0.0421,0
"5165",2016-09-17,3,246,2229,2260,2,3,5034,213,0,9,0.0423,0.0422
"5166",2016-09-17,3,246,2229,2380,2,3,339,15,0,0,0.0442,0
"5167",2016-09-17,3,246,2229,2382,2,3,181,6,0,0,0.0331,0
"5168",2016-09-17,3,246,2229,2385,1,3,55,2,0,0,0.0363,0
"5169",2016-09-17,3,246,2229,2389,2,3,14,0,0,0,0,0
"5170",2016-09-17,3,246,2241,2448,1,2,2412,96,4,0,0.0398,0.0416
"5171",2016-09-17,3,246,2362,2512,2,1,429,16,0,0,0.0372,0
"5172",2016-09-17,3,246,2362,2513,2,1,75,3,0,0,0.04,0
"5173",2016-09-17,3,246,2229,2533,2,3,33,1,0,0,0.0303,0
"5174",2016-09-17,3,246,2426,2654,2,3,811,35,0,0,0.0431,0
"5175",2016-09-17,3,246,2241,2672,1,2,1081,60,1,0,0.0555,0.0166
"5176",2016-09-17,3,246,2241,2673,1,2,300,17,2,0,0.0566,0.1176
"5177",2016-09-17,3,246,2241,2674,1,2,469,27,1,0,0.0575,0.037
"5178",2016-09-17,3,246,2241,2675,1,2,803,31,2,0,0.0386,0.0645
"5179",2016-09-17,3,246,2566,2688,1,2,1213,37,1,0,0.0305,0.027
"5180",2016-09-17,3,246,2566,2689,1,2,316,12,0,0,0.0379,0
"5181",2016-09-17,3,246,2566,2695,1,2,32,0,0,0,0,0
"5182",2016-09-17,3,246,2566,2697,1,2,68,2,0,0,0.0294,0
"5183",2016-09-17,3,246,2566,2701,1,2,58,0,0,0,0,0
"5184",2016-09-17,3,246,2241,2710,1,2,1187,49,3,0,0.0412,0.0612
"5185",2016-09-17,3,246,2590,2714,2,3,755,26,0,0,0.0344,0
"5186",2016-09-17,3,246,2590,2716,2,3,517,13,0,0,0.0251,0
"5187",2016-09-17,3,246,2590,2717,2,3,97,3,0,0,0.0309,0
"5188",2016-09-17,3,246,2590,2719,2,3,307,16,0,0,0.0521,0
"5189",2016-09-17,3,246,2590,2721,2,3,359,21,0,0,0.0584,0
"5190",2016-09-17,3,246,2590,2727,2,3,241,13,0,0,0.0539,0
"5191",2016-09-17,3,246,2590,2729,2,3,97,4,0,0,0.0412,0
"5192",2016-09-17,3,246,2590,2731,2,3,309,10,0,0,0.0323,0
"5193",2016-09-17,3,246,2590,2734,2,3,221,11,0,0,0.0497,0
"5194",2016-09-17,3,246,2591,2739,2,3,2526,101,0,0,0.0399,0
"5195",2016-09-17,3,246,2590,2752,2,3,339,16,0,0,0.0471,0
"5196",2016-09-17,3,246,2563,2756,2,3,399,15,0,0,0.0375,0
"5197",2016-09-17,3,246,2563,2758,2,3,0,1,0,0,0,0
"5198",2016-09-18,3,252,2229,2258,1,3,592,29,0,0,0.0489,0
"5199",2016-09-18,3,252,2229,2260,2,3,5306,233,0,9,0.0439,0.0386
"5200",2016-09-18,3,252,2229,2380,2,3,228,11,0,0,0.0482,0
"5201",2016-09-18,3,252,2229,2382,2,3,61,1,0,0,0.0163,0
"5202",2016-09-18,3,252,2229,2385,1,3,49,4,0,0,0.0816,0
"5203",2016-09-18,3,252,2229,2389,2,3,11,1,0,0,0.0909,0
"5204",2016-09-18,3,252,2241,2448,1,2,3425,172,6,0,0.0502,0.0348
"5205",2016-09-18,3,252,2362,2512,2,1,356,12,0,0,0.0337,0
"5206",2016-09-18,3,252,2362,2513,2,1,87,3,0,0,0.0344,0
"5207",2016-09-18,3,252,2229,2533,2,3,36,2,0,0,0.0555,0
"5208",2016-09-18,3,252,2426,2654,2,3,903,33,0,0,0.0365,0
"5209",2016-09-18,3,252,2241,2672,1,2,1168,64,3,0,0.0547,0.0468
"5210",2016-09-18,3,252,2241,2673,1,2,313,18,0,0,0.0575,0
"5211",2016-09-18,3,252,2241,2674,1,2,812,37,0,0,0.0455,0
"5212",2016-09-18,3,252,2241,2675,1,2,686,32,2,0,0.0466,0.0625
"5213",2016-09-18,3,252,2566,2688,1,2,1216,48,0,0,0.0394,0
"5214",2016-09-18,3,252,2566,2689,1,2,362,16,0,0,0.0441,0
"5215",2016-09-18,3,252,2566,2695,1,2,15,0,0,0,0,0
"5216",2016-09-18,3,252,2566,2697,1,2,66,3,0,0,0.0454,0
"5217",2016-09-18,3,252,2566,2701,1,2,62,0,0,0,0,0
"5218",2016-09-18,3,252,2241,2710,1,2,1323,50,2,0,0.0377,0.04
"5219",2016-09-18,3,252,2590,2714,2,3,859,33,0,0,0.0384,0
"5220",2016-09-18,3,252,2590,2716,2,3,615,19,0,0,0.0308,0
"5221",2016-09-18,3,252,2590,2717,2,3,357,20,0,1,0.056,0.05
"5222",2016-09-18,3,252,2590,2719,2,3,349,22,0,0,0.063,0
"5223",2016-09-18,3,252,2590,2721,2,3,578,26,0,1,0.0449,0.0384
"5224",2016-09-18,3,252,2590,2727,2,3,241,7,0,0,0.029,0
"5225",2016-09-18,3,252,2590,2729,2,3,92,1,0,0,0.0108,0
"5226",2016-09-18,3,252,2590,2731,2,3,422,22,0,0,0.0521,0
"5227",2016-09-18,3,252,2590,2734,2,3,240,11,0,0,0.0458,0
"5228",2016-09-18,3,252,2591,2739,2,3,1138,48,0,0,0.0421,0
"5229",2016-09-18,3,252,2590,2752,2,3,238,11,0,0,0.0462,0
"5230",2016-09-18,3,252,2563,2756,2,3,460,26,0,0,0.0565,0
"5231",2016-09-18,3,252,2563,2759,2,3,0,1,0,0,0,0
"5232",2016-09-19,2,277,2229,2258,1,3,520,27,0,1,0.0519,0.037
"5233",2016-09-19,2,277,2229,2260,2,3,5499,256,0,4,0.0465,0.0156
"5234",2016-09-19,2,277,2229,2380,2,3,207,5,0,0,0.0241,0
"5235",2016-09-19,2,277,2229,2382,2,3,52,0,0,0,0,0
"5236",2016-09-19,2,277,2229,2385,1,3,84,4,0,0,0.0476,0
"5237",2016-09-19,2,277,2229,2389,2,3,27,0,0,0,0,0
"5238",2016-09-19,2,277,2241,2448,1,2,3975,158,8,0,0.0397,0.0506
"5239",2016-09-19,2,277,2362,2512,2,1,397,16,0,0,0.0403,0
"5240",2016-09-19,2,277,2362,2513,2,1,84,3,0,0,0.0357,0
"5241",2016-09-19,2,277,2229,2533,2,3,82,2,0,0,0.0243,0
"5242",2016-09-19,2,277,2426,2654,2,3,679,36,0,0,0.053,0
"5243",2016-09-19,2,277,2241,2672,1,2,1278,59,1,0,0.0461,0.0169
"5244",2016-09-19,2,277,2241,2673,1,2,256,12,0,0,0.0468,0
"5245",2016-09-19,2,277,2241,2674,1,2,840,40,0,0,0.0476,0
"5246",2016-09-19,2,277,2241,2675,1,2,672,14,2,0,0.0208,0.1428
"5247",2016-09-19,2,277,2566,2688,1,2,1089,52,0,0,0.0477,0
"5248",2016-09-19,2,277,2566,2689,1,2,368,10,0,0,0.0271,0
"5249",2016-09-19,2,277,2566,2695,1,2,35,2,0,0,0.0571,0
"5250",2016-09-19,2,277,2566,2697,1,2,46,2,0,0,0.0434,0
"5251",2016-09-19,2,277,2566,2701,1,2,44,0,0,0,0,0
"5252",2016-09-19,2,277,2241,2710,1,2,1029,33,3,0,0.032,0.0909
"5253",2016-09-19,2,277,2590,2714,2,3,944,34,0,0,0.036,0
"5254",2016-09-19,2,277,2590,2716,2,3,877,41,0,1,0.0467,0.0243
"5255",2016-09-19,2,277,2590,2717,2,3,378,25,0,0,0.0661,0
"5256",2016-09-19,2,277,2590,2719,2,3,365,19,0,0,0.052,0
"5257",2016-09-19,2,277,2590,2721,2,3,615,19,0,0,0.0308,0
"5258",2016-09-19,2,277,2590,2727,2,3,202,13,0,0,0.0643,0
"5259",2016-09-19,2,277,2590,2729,2,3,83,3,0,0,0.0361,0
"5260",2016-09-19,2,277,2590,2731,2,3,509,28,0,0,0.055,0
"5261",2016-09-19,2,277,2590,2734,2,3,215,7,0,0,0.0325,0
"5262",2016-09-19,2,277,2591,2739,2,3,343,14,0,0,0.0408,0
"5263",2016-09-19,2,277,2591,2740,2,3,317,6,0,0,0.0189,0
"5264",2016-09-19,2,277,2590,2752,2,3,247,14,0,0,0.0566,0
"5265",2016-09-19,2,277,2563,2756,2,3,314,10,0,0,0.0318,0
"5266",2016-09-20,2,273,2229,2258,1,3,709,34,0,0,0.0479,0
"5267",2016-09-20,2,273,2229,2260,2,3,5250,244,0,2,0.0464,0.0081
"5268",2016-09-20,2,273,2229,2380,2,3,229,13,0,0,0.0567,0
"5269",2016-09-20,2,273,2229,2382,2,3,72,4,0,0,0.0555,0
"5270",2016-09-20,2,273,2229,2385,1,3,92,6,0,0,0.0652,0
"5271",2016-09-20,2,273,2229,2389,2,3,23,1,0,0,0.0434,0
"5272",2016-09-20,2,273,2241,2448,1,2,4285,156,3,0,0.0364,0.0192
"5273",2016-09-20,2,273,2362,2512,2,1,372,18,0,0,0.0483,0
"5274",2016-09-20,2,273,2362,2513,2,1,108,2,0,0,0.0185,0
"5275",2016-09-20,2,273,2229,2533,2,3,64,0,0,0,0,0
"5276",2016-09-20,2,273,2426,2654,2,3,506,23,0,0,0.0454,0
"5277",2016-09-20,2,273,2241,2672,1,2,1051,59,0,0,0.0561,0
"5278",2016-09-20,2,273,2241,2673,1,2,84,0,0,0,0,0
"5279",2016-09-20,2,273,2241,2674,1,2,697,48,1,0,0.0688,0.0208
"5280",2016-09-20,2,273,2241,2675,1,2,539,19,0,0,0.0352,0
"5281",2016-09-20,2,273,2566,2688,1,2,559,20,0,0,0.0357,0
"5282",2016-09-20,2,273,2566,2689,1,2,250,14,0,0,0.056,0
"5283",2016-09-20,2,273,2566,2695,1,2,23,0,0,0,0,0
"5284",2016-09-20,2,273,2566,2697,1,2,46,3,0,0,0.0652,0
"5285",2016-09-20,2,273,2566,2701,1,2,57,1,0,0,0.0175,0
"5286",2016-09-20,2,273,2241,2710,1,2,780,29,3,0,0.0371,0.1034
"5287",2016-09-20,2,273,2590,2714,2,3,940,34,0,0,0.0361,0
"5288",2016-09-20,2,273,2590,2716,2,3,947,34,0,0,0.0359,0
"5289",2016-09-20,2,273,2590,2717,2,3,389,19,0,0,0.0488,0
"5290",2016-09-20,2,273,2590,2719,2,3,275,13,0,0,0.0472,0
"5291",2016-09-20,2,273,2590,2721,2,3,529,20,0,0,0.0378,0
"5292",2016-09-20,2,273,2590,2727,2,3,178,10,0,0,0.0561,0
"5293",2016-09-20,2,273,2590,2729,2,3,77,1,0,0,0.0129,0
"5294",2016-09-20,2,273,2590,2731,2,3,544,20,0,0,0.0367,0
"5295",2016-09-20,2,273,2590,2734,2,3,182,12,0,0,0.0659,0
"5296",2016-09-20,2,273,2591,2739,2,3,93,3,0,0,0.0322,0
"5297",2016-09-20,2,273,2591,2740,2,3,352,10,0,0,0.0284,0
"5298",2016-09-20,2,273,2590,2752,2,3,219,9,0,0,0.041,0
"5299",2016-09-20,2,273,2591,2754,2,3,359,14,0,0,0.0389,0
"5300",2016-09-20,2,273,2563,2756,2,3,225,6,0,0,0.0266,0
"5301",2016-09-20,2,273,2591,2762,2,3,265,12,0,0,0.0452,0
"5302",2016-09-20,2,273,2591,2763,2,3,466,36,0,0,0.0772,0
"5303",2016-09-20,2,273,2591,2765,2,3,60,1,0,0,0.0166,0
"5304",2016-09-21,2,258,2229,2258,1,3,733,36,0,1,0.0491,0.0277
"5305",2016-09-21,2,258,2229,2260,2,3,4432,192,0,2,0.0433,0.0104
"5306",2016-09-21,2,258,2229,2380,2,3,169,4,0,0,0.0236,0
"5307",2016-09-21,2,258,2229,2382,2,3,83,4,0,0,0.0481,0
"5308",2016-09-21,2,258,2229,2385,1,3,77,4,0,0,0.0519,0
"5309",2016-09-21,2,258,2229,2389,2,3,17,0,0,0,0,0
"5310",2016-09-21,2,258,2241,2448,1,2,4402,204,6,0,0.0463,0.0294
"5311",2016-09-21,2,258,2362,2512,2,1,264,6,0,0,0.0227,0
"5312",2016-09-21,2,258,2362,2513,2,1,178,8,0,0,0.0449,0
"5313",2016-09-21,2,258,2229,2533,2,3,52,1,0,0,0.0192,0
"5314",2016-09-21,2,258,2426,2654,2,3,526,17,0,0,0.0323,0
"5315",2016-09-21,2,258,2241,2672,1,2,573,32,0,0,0.0558,0
"5316",2016-09-21,2,258,2241,2673,1,2,154,6,1,0,0.0389,0.1666
"5317",2016-09-21,2,258,2241,2674,1,2,747,38,3,0,0.0508,0.0789
"5318",2016-09-21,2,258,2241,2675,1,2,707,24,0,0,0.0339,0
"5319",2016-09-21,2,258,2566,2688,1,2,529,25,0,0,0.0472,0
"5320",2016-09-21,2,258,2566,2689,1,2,171,9,0,0,0.0526,0
"5321",2016-09-21,2,258,2566,2695,1,2,28,0,0,0,0,0
"5322",2016-09-21,2,258,2566,2697,1,2,67,3,0,0,0.0447,0
"5323",2016-09-21,2,258,2566,2701,1,2,87,4,0,0,0.0459,0
"5324",2016-09-21,2,258,2241,2710,1,2,704,29,0,0,0.0411,0
"5325",2016-09-21,2,258,2590,2714,2,3,912,35,0,0,0.0383,0
"5326",2016-09-21,2,258,2590,2716,2,3,988,38,0,1,0.0384,0.0263
"5327",2016-09-21,2,258,2590,2717,2,3,120,6,0,0,0.05,0
"5328",2016-09-21,2,258,2590,2719,2,3,691,34,0,1,0.0492,0.0294
"5329",2016-09-21,2,258,2590,2721,2,3,334,9,0,0,0.0269,0
"5330",2016-09-21,2,258,2590,2727,2,3,227,12,0,1,0.0528,0.0833
"5331",2016-09-21,2,258,2590,2729,2,3,104,5,0,0,0.048,0
"5332",2016-09-21,2,258,2590,2731,2,3,991,38,0,1,0.0383,0.0263
"5333",2016-09-21,2,258,2590,2734,2,3,161,6,0,0,0.0372,0
"5334",2016-09-21,2,258,2591,2739,2,3,575,18,0,0,0.0313,0
"5335",2016-09-21,2,258,2591,2740,2,3,334,13,0,0,0.0389,0
"5336",2016-09-21,2,258,2590,2752,2,3,173,9,0,0,0.052,0
"5337",2016-09-21,2,258,2591,2754,2,3,389,11,0,0,0.0282,0
"5338",2016-09-21,2,258,2563,2756,2,3,238,16,0,0,0.0672,0
"5339",2016-09-21,2,258,2591,2762,2,3,334,13,0,0,0.0389,0
"5340",2016-09-21,2,258,2591,2763,2,3,474,23,0,0,0.0485,0
"5341",2016-09-21,2,258,2591,2765,2,3,117,2,0,0,0.017,0
"5342",2016-09-22,3,270,2229,2258,1,3,746,21,0,0,0.0281,0
"5343",2016-09-22,3,270,2229,2260,2,3,3670,168,0,4,0.0457,0.0238
"5344",2016-09-22,3,270,2229,2380,2,3,169,8,0,0,0.0473,0
"5345",2016-09-22,3,270,2229,2382,2,3,58,2,0,0,0.0344,0
"5346",2016-09-22,3,270,2229,2385,1,3,52,4,0,0,0.0769,0
"5347",2016-09-22,3,270,2229,2389,2,3,16,0,0,0,0,0
"5348",2016-09-22,3,270,2241,2448,1,2,3963,183,6,0,0.0461,0.0327
"5349",2016-09-22,3,270,2362,2512,2,1,242,10,0,0,0.0413,0
"5350",2016-09-22,3,270,2362,2513,2,1,82,1,0,0,0.0121,0
"5351",2016-09-22,3,270,2229,2533,2,3,41,1,0,0,0.0243,0
"5352",2016-09-22,3,270,2426,2654,2,3,460,22,0,0,0.0478,0
"5353",2016-09-22,3,270,2241,2672,1,2,587,30,0,0,0.0511,0
"5354",2016-09-22,3,270,2241,2673,1,2,386,14,2,0,0.0362,0.1428
"5355",2016-09-22,3,270,2241,2674,1,2,837,51,2,0,0.0609,0.0392
"5356",2016-09-22,3,270,2241,2675,1,2,648,30,1,0,0.0462,0.0333
"5357",2016-09-22,3,270,2566,2688,1,2,474,19,0,0,0.04,0
"5358",2016-09-22,3,270,2566,2689,1,2,79,4,0,0,0.0506,0
"5359",2016-09-22,3,270,2566,2695,1,2,6,0,0,0,0,0
"5360",2016-09-22,3,270,2566,2697,1,2,56,4,0,0,0.0714,0
"5361",2016-09-22,3,270,2566,2701,1,2,41,1,0,0,0.0243,0
"5362",2016-09-22,3,270,2241,2710,1,2,724,37,0,0,0.0511,0
"5363",2016-09-22,3,270,2590,2714,2,3,801,31,0,0,0.0387,0
"5364",2016-09-22,3,270,2590,2716,2,3,979,41,0,0,0.0418,0
"5365",2016-09-22,3,270,2590,2717,2,3,97,4,0,0,0.0412,0
"5366",2016-09-22,3,270,2590,2719,2,3,924,43,0,1,0.0465,0.0232
"5367",2016-09-22,3,270,2590,2721,2,3,492,21,0,0,0.0426,0
"5368",2016-09-22,3,270,2590,2727,2,3,307,10,0,0,0.0325,0
"5369",2016-09-22,3,270,2590,2729,2,3,97,5,0,0,0.0515,0
"5370",2016-09-22,3,270,2590,2731,2,3,1978,99,0,0,0.05,0
"5371",2016-09-22,3,270,2590,2734,2,3,131,2,0,0,0.0152,0
"5372",2016-09-22,3,270,2591,2739,2,3,380,15,0,0,0.0394,0
"5373",2016-09-22,3,270,2591,2740,2,3,102,5,0,0,0.049,0
"5374",2016-09-22,3,270,2590,2752,2,3,171,12,0,0,0.0701,0
"5375",2016-09-22,3,270,2591,2754,2,3,108,4,0,0,0.037,0
"5376",2016-09-22,3,270,2563,2756,2,3,223,6,0,0,0.0269,0
"5377",2016-09-22,3,270,2591,2762,2,3,137,4,0,0,0.0291,0
"5378",2016-09-22,3,270,2591,2763,2,3,68,4,0,0,0.0588,0
